id,budget,popularity,runtime,month,day,year
5239,-0.20732193427702958,8.310945,96.0,11,2,2012
5240,-0.4241492779846672,12.127492,125.0,12,1,1974
5241,-0.261528770203939,12.412221,89.0,6,14,2014
5242,-0.34283902409430306,16.903373,107.0,3,19,2015
5243,-0.578638760376359,0.770164,115.0,6,26,1936
5244,0.470263514809338,9.163897,99.0,9,29,2009
5245,-0.6138732037288501,10.463908,89.0,9,7,2012
5246,-0.6138732037288501,10.072738,116.0,6,14,1970
5247,-0.07180484445975607,13.246795,109.0,4,10,2008
5248,-0.6138732037288501,4.363087,100.0,9,23,2011
5249,0.06371224535751743,7.745017,97.0,10,6,2004
5250,2.3675027722511675,8.704455,100.0,7,21,2010
5251,-0.6138732037288501,8.000189,88.0,5,22,1992
5252,-0.6138732037288501,0.022347,80.0,3,29,2002
5253,-0.46480440492984926,1.409619,95.0,6,6,1980
5254,-0.6138732037288501,2.080893,100.0,11,13,2009
5255,0.20600518966565462,12.669608,105.0,10,20,1995
5256,-0.5054595318750313,14.384114,172.0,6,20,1963
5257,-0.6138732037288501,7.016801,96.0,2,25,2016
5258,-0.6138732037288501,6.569589,87.0,8,4,2012
5259,0.8768147842611584,10.519481,117.0,1,16,1997
5260,-0.6138732037288501,5.766163,90.0,6,21,1996
5261,-0.017598008532846668,10.600475,108.0,11,11,2005
5262,-0.23442535224048427,2.24386,116.0,8,17,2012
5263,-0.46480440492984926,11.844029,118.0,3,10,1978
5264,-0.5596663678019407,4.681832,87.0,4,28,2006
5265,-0.6138732037288501,15.975485,105.0,2,20,1993
5266,-0.3970458600212125,7.64499,126.0,6,22,1984
5267,-0.5890464728743255,4.612622,99.0,4,28,2017
5268,-0.5400461222279419,5.565203,113.0,8,8,1951
5269,0.7412976944438849,10.297304,147.0,9,13,2006
5270,-0.12601168038666546,17.730913,76.0,10,9,1993
5271,-0.5867697857653954,12.627678,97.0,2,15,1985
5272,0.44316009684588326,13.682598,107.0,8,14,2009
5273,-0.6138732037288501,1.157478,91.0,12,29,1999
5274,0.3347464249920645,5.681522,140.0,12,1,1993
5275,-0.6138732037288501,5.923774,118.0,12,18,1992
5276,-0.6138732037288501,9.337393,98.0,1,29,1993
5277,-0.532562949838486,2.092791,100.0,9,12,2005
5278,-0.261528770203939,4.835446,92.0,4,10,2003
5279,-0.07180484445975607,3.660528,123.0,10,13,2006
5280,-0.6138732037288501,1.235038,25.0,1,1,1983
5281,-0.12601168038666546,1.33724,96.0,8,9,1991
5282,-0.5928138479712458,9.188584,110.0,8,1,1973
5283,-0.6138732037288501,3.922641,89.0,12,25,1955
5284,-0.6138732037288501,5.554398,96.0,9,30,1988
5285,0.06371224535751743,10.780524,97.0,4,13,2001
5286,-0.6138732037288501,7.168975,98.0,8,26,1988
5287,-0.6138732037288501,3.987514,114.0,11,12,1993
5288,-0.6138732037288501,1.847916,155.0,2,6,2010
5289,-0.25610808661124806,34.457024,190.0,10,20,1995
5290,1.012331874078432,12.364579,93.0,12,19,2008
5291,3.4516394907893555,22.211558,138.0,5,13,2009
5292,-0.017598008532846668,41.725123,195.0,11,29,1993
5293,1.6899173231647995,11.447798,107.0,11,20,2007
5294,-0.6138732037288501,1.37038,103.0,7,16,2006
5295,3.4516394907893555,24.248243,102.0,11,27,2013
5296,-0.5623767095982861,1.188662,130.0,12,24,2015
5297,0.7412976944438849,7.942766,129.0,10,15,2010
5298,0.6057806046266114,15.831374,102.0,12,23,1999
5299,-0.5176560699585859,2.700233,124.0,5,4,2011
5300,-0.6138732037288501,4.025276,99.0,9,2,1994
5301,-0.3970458600212125,4.68182,91.0,3,28,2012
5302,0.09081566332097214,12.59201,100.0,6,24,2004
5303,-0.6138732037288501,3.469468,103.0,8,12,1989
5304,-0.3726527838541033,8.476315,93.0,11,13,2015
5305,-0.5461146588202134,0.880482,118.0,8,23,2007
5306,-0.15311509835012016,15.962793,104.0,8,13,2014
5307,1.9609515027993467,13.076349,117.0,7,21,2003
5308,-0.6070973492379864,0.211008,93.0,8,1,2018
5309,-0.6117320337097372,2.066141,85.0,6,24,2006
5310,0.6870908585169756,12.400152,120.0,10,22,2001
5311,-0.5406939752275224,3.427039,93.0,9,4,1975
5312,1.4188831435302525,11.080439,116.0,6,9,2003
5313,2.6385369518857145,26.080995,115.0,11,13,2012
5314,0.17212591721133624,14.25013,104.0,6,17,1988
5315,-0.6138732037288501,3.529256,106.0,5,9,2002
5316,-0.23442535224048427,7.171138,104.0,12,22,1999
5317,-0.6138732037288501,9.473162,105.0,12,25,1996
5318,-0.6138732037288501,3.8143,101.0,3,27,1992
5319,-0.5911137318726521,15.811921,119.0,4,30,1941
5320,-0.34283902409430306,6.685948,108.0,3,5,1992
5321,-0.18021851631357488,8.621359,93.0,6,13,2009
5322,-0.6138732037288501,0.406113,99.0,12,22,1994
5323,0.470263514809338,18.449169,107.0,8,6,1999
5324,-0.3970458600212125,8.497643,95.0,12,12,1994
5325,-0.5461146588202134,5.097791,85.0,6,1,1990
5326,-0.5054595318750313,10.672862,106.0,3,11,2016
5327,0.6057806046266114,13.325347,113.0,12,26,2002
5328,-0.4512526959481219,9.002146,108.0,10,27,2008
5329,-0.532562949838486,1.631288,109.0,8,22,1997
5330,1.4188831435302525,11.644633,120.0,5,8,1998
5331,-0.6138732037288501,3.232942,79.0,10,12,2012
5332,-0.6138732037288501,1.200053,103.0,3,30,1990
5333,0.22633275313824563,5.930957,112.0,12,23,1994
5334,-0.017598008532846668,6.851939,98.0,10,11,1991
5335,-0.5744919374279505,4.497049,111.0,9,24,1945
5336,-0.3901000942031359,7.474007,97.0,10,3,2003
5337,-0.6138732037288501,2.277923,120.0,12,30,2009
5338,-0.22492476403833653,9.93263,88.0,5,12,2011
5339,-0.43770098696639453,11.365247,120.0,11,11,2013
5340,-0.6138732037288501,8.401493,100.0,5,1,2009
5341,1.012331874078432,9.109838,134.0,12,10,2009
5342,1.9609515027993467,7.912103,112.0,8,4,2000
5343,-0.48377679750426755,11.53267,117.0,2,8,1980
5344,0.7412976944438849,14.825587,129.0,9,12,1997
5345,-0.6138732037288501,0.737097,112.0,10,21,1999
5346,-0.07180484445975607,34.34759,110.0,6,2,2016
5347,-0.6138732037288501,3.936747,86.0,5,9,1952
5348,-0.38349415103948514,8.524857,98.0,8,5,2008
5349,-0.5764704869392826,2.329388,78.0,2,3,2006
5350,-0.6138732037288501,0.904809,96.0,1,31,1992
5351,0.6057806046266114,10.214369,103.0,11,22,2011
5352,-0.5596663678019407,2.840429,127.0,5,20,2016
5353,-0.23442535224048427,4.651946,149.0,9,19,1968
5354,-0.12601168038666546,12.799853,85.0,7,3,1997
5355,0.7955045303707944,6.327193,106.0,6,1,2006
5356,-0.6138732037288501,7.14561,119.0,11,15,1989
5357,-0.6138732037288501,1.659488,98.0,7,9,1988
5358,-0.5190112408567586,34.145916,102.0,9,6,2007
5359,-0.38349415103948514,14.337355,119.0,11,5,2009
5360,0.8497113662977038,9.651581,95.0,6,26,1996
5361,-0.6138732037288501,7.303984,87.0,3,14,2008
5362,-0.6095366568546974,1.391503,86.0,5,1,1974
5363,-0.12601168038666546,7.146352,112.0,9,27,1997
5364,-0.6134666524593982,1.274228,90.0,6,8,1962
5365,0.239884462119973,10.038581,113.0,4,14,2016
5366,1.1478489638957055,5.205729,104.0,10,31,2002
5367,0.03660882739406274,11.697604,102.0,12,20,2006
5368,-0.07180484445975607,3.573865,103.0,2,23,2017
5369,2.3675027722511675,36.262655,127.0,9,28,2016
5370,0.7412976944438849,5.376246,97.0,2,27,2004
5371,-0.13956338936839283,10.262332,121.0,9,11,2004
5372,4.40025911951027,20.659284,122.0,7,7,2016
5373,-0.4241492779846672,13.410522,117.0,6,8,2016
5374,0.19922933517479094,16.224866,122.0,10,9,2015
5375,0.3347464249920645,9.914008,91.0,5,4,2016
5376,1.283366053712979,9.538877,103.0,12,10,1998
5377,-0.07180484445975607,1.889519,142.0,8,19,2008
5378,-0.6138732037288501,0.98236,119.0,4,21,1967
5379,-0.5867697857653954,10.81305,94.0,9,11,1987
5380,0.009505409430608035,12.593734,114.0,11,12,1999
5381,0.36184984295551914,8.268684,107.0,9,12,2014
5382,0.25343617110170036,11.414048,107.0,6,12,2013
5383,-0.6070973492379864,0.634211,71.0,1,21,2005
5384,1.554400233347526,17.070748,104.0,2,8,2017
5385,0.6870908585169756,14.969502,111.0,3,29,2002
5386,-0.6138732037288501,13.416334,88.0,5,14,1987
5387,-0.34283902409430306,2.691651,110.0,3,21,2014
5388,1.554400233347526,15.947524,101.0,5,23,2003
5389,-0.6138732037288501,6.680938,125.0,6,25,1975
5390,-0.6138732037288501,14.40112,87.0,2,21,1992
5391,-0.28863218816739367,8.321647,114.0,6,3,1983
5392,-0.6138732037288501,0.567444,97.0,5,1,1998
5393,-0.6138732037288501,6.117846,88.0,8,3,2007
5394,-0.20732193427702958,11.260387,118.0,9,6,2010
5395,-0.6138732037288501,11.34469,121.0,12,17,2001
5396,-0.20732193427702958,41.048867,125.0,7,20,2001
5397,-0.47835611391157656,0.957019,110.0,9,18,1987
5398,-0.07180484445975607,2.688548,112.0,12,21,2012
5399,-0.6138732037288501,0.394173,106.0,7,7,2012
5400,-0.6138732037288501,5.557759,96.0,1,31,1991
5401,0.10436737230269949,17.166725,134.0,7,12,1997
5402,0.06371224535751743,11.634132,87.0,8,29,2008
5403,-0.5466838305974459,18.20822,128.0,5,9,1958
5404,-0.6138732037288501,0.879697,90.0,8,31,1990
5405,-0.07180484445975607,24.317924,101.0,6,15,2017
5406,-0.5935456402562591,0.950176,102.0,2,25,1977
5407,2.7198472057760785,11.642462,104.0,11,17,2000
5408,3.9937078500584495,18.751554,127.0,5,30,2012
5409,0.7412976944438849,9.374049,139.0,12,19,1997
5410,-0.4241492779846672,2.661026,80.0,11,1,1996
5411,0.06371224535751743,4.935932,109.0,7,12,1985
5412,-0.6138732037288501,0.524215,95.0,8,27,2014
5413,-0.6138732037288501,5.748809,88.0,10,3,2013
5414,0.470263514809338,10.000721,111.0,4,11,2011
5415,0.41605667888242853,7.649466,120.0,3,15,2011
5416,-0.261528770203939,5.867426,93.0,3,31,2000
5417,0.470263514809338,8.805723,82.0,8,26,2009
5418,-0.6138732037288501,3.476938,85.0,9,6,2011
5419,-0.6138732037288501,1.134435,90.0,1,1,1982
5420,-0.20732193427702958,12.497651,111.0,1,18,2008
5421,-0.47835611391157656,13.288564,89.0,10,24,2014
5422,0.7412976944438849,12.496805,106.0,1,12,2006
5423,1.7170207411282543,11.621534,94.0,12,13,2006
5424,1.4188831435302525,9.900376,146.0,7,31,2009
5425,-0.19377022529530222,6.300001,93.0,9,12,2005
5426,0.07717258871728998,3.81584,120.0,1,31,2012
5427,-0.6138732037288501,2.21138,124.0,5,1,1998
5428,-0.6003214947471227,6.154375,94.0,6,18,2010
5429,0.06371224535751743,11.16553,125.0,11,24,1993
5430,1.2291592177860695,13.276971,98.0,7,26,2012
5431,-0.22087364325875694,10.021547,128.0,5,25,2006
5432,0.13147079026615419,10.619302,131.0,6,5,1983
5433,-0.5813491021727044,11.32442,78.0,6,22,1977
5434,0.06371224535751743,9.196884,104.0,7,12,2007
5435,-0.6138732037288501,7.630456,97.0,4,19,1973
5436,-0.2750804791856663,8.5508,108.0,9,16,2010
5437,-0.07180484445975607,9.715187,118.0,4,29,1994
5438,-0.6003214947471227,8.279917,139.0,3,25,2014
5439,-0.5596663678019407,2.315249,108.0,1,20,2012
5440,0.3347464249920645,8.399441,102.0,4,7,1976
5441,-0.6076394175972555,9.521043,92.0,10,9,2008
5442,1.8254344129820732,9.021107,114.0,3,10,2000
5443,1.012331874078432,7.363527,118.0,2,13,2014
5444,0.06371224535751743,8.936547,98.0,10,26,2007
5445,0.06371224535751743,9.1861,105.0,4,19,1996
5446,0.7412976944438849,7.244956,112.0,3,20,2014
5447,-0.532562949838486,10.879283,102.0,5,9,1996
5448,-0.1509468249130438,1.896273,107.0,1,7,1994
5449,0.470263514809338,8.058337,108.0,6,1,2009
5450,-0.6138732037288501,7.248414,108.0,3,3,2017
5451,-0.4512526959481219,8.441279,144.0,12,31,1946
5452,-0.6138732037288501,1.223424,85.0,11,10,1982
5453,2.0964685926166204,9.73941,98.0,12,21,2010
5454,0.7412976944438849,13.257255,109.0,1,15,2005
5455,-0.23442535224048427,3.514331,123.0,8,17,1979
5456,-0.18021851631357488,1.629224,117.0,3,3,1989
5457,0.3347464249920645,5.706507,102.0,3,25,2004
5458,-0.6138732037288501,6.187094,103.0,1,26,2006
5459,-0.6138732037288501,4.598954,128.0,12,15,1983
5460,-0.6003214947471227,1.143656,88.0,1,22,1996
5461,-0.6138732037288501,0.395813,101.0,3,28,2012
5462,-0.6120843781432621,1.114697,73.0,2,15,1955
5463,4.2647420296929965,41.051421,133.0,11,16,2016
5464,-0.6125180328306774,3.882092,90.0,4,22,2000
5465,-0.23442535224048427,6.345679,94.0,8,28,2015
5466,-0.26678683328884917,14.69768,125.0,9,3,2004
5467,-0.12601168038666546,16.219485,93.0,8,22,2014
5468,1.2562626357495243,7.922636,94.0,6,20,2012
5469,-0.6138726616604908,2.493638,83.0,4,18,2011
5470,3.4516394907893555,9.143457,107.0,11,23,2016
5471,0.6328840225900662,11.96262,153.0,9,18,2013
5472,0.3347464249920645,9.003792,122.0,10,7,2005
5473,-0.36220525643514834,6.648278,112.0,3,14,2002
5474,-0.08535655344148342,6.79115,111.0,10,14,2015
5475,0.470263514809338,3.903016,108.0,9,6,2002
5476,-0.18021851631357488,2.167132,125.0,9,4,1996
5477,-0.5190112408567586,4.928589,113.0,1,5,1967
5478,-0.45667337954081283,17.784978,112.0,2,7,1968
5479,0.6057806046266114,9.070643,97.0,12,25,2007
5480,-0.47835611391157656,6.002992,112.0,5,14,1997
5481,-0.6138732037288501,9.526911,89.0,9,11,2014
5482,-0.34283902409430306,9.23046,124.0,11,28,2011
5483,-0.47835611391157656,9.438042,99.0,9,2,1994
5484,0.7412976944438849,9.039467,104.0,8,5,2005
5485,-0.5867697857653954,5.602126,88.0,10,14,1978
5486,-0.6138732037288501,12.66992,91.0,12,31,2013
5487,2.5030198620684407,15.649091,136.0,5,19,1999
5488,0.17212591721133624,10.16841,100.0,8,20,2002
5489,0.470263514809338,4.021983,89.0,8,21,2009
5490,-0.6138732037288501,1.520963,160.0,12,21,2007
5491,-0.37482105729117965,22.685169,118.0,7,20,2016
5492,-0.3699424420577578,7.675621,170.0,12,23,2009
5493,-0.5054595318750313,11.127717,105.0,9,25,2014
5494,-0.6138732037288501,0.401575,79.0,10,3,2003
5495,0.06371224535751743,5.615957,96.0,4,5,2006
5496,-0.4512526959481219,14.276169,75.0,1,28,1959
5497,-0.261528770203939,6.554679,84.0,8,29,1996
5498,-0.6138732037288501,3.714186,90.0,2,14,2005
5499,0.470263514809338,10.324613,109.0,10,27,2011
5500,-0.4919078228933039,9.97523,86.0,4,29,1988
5501,-0.6138732037288501,8.328357,90.0,9,3,2011
5502,-0.6138732037288501,9.035898,94.0,6,21,2000
5503,0.14502249924788155,2.304986,74.0,4,11,1995
5504,-0.5276843346050641,15.031588,130.0,12,20,1946
5505,-0.6138732037288501,4.950329,93.0,11,20,2015
5506,0.9310216201880679,23.63659,103.0,5,31,1996
5507,-0.28863218816739367,12.565896,102.0,8,12,2016
5508,1.012331874078432,11.945666,97.0,11,12,2004
5509,1.012331874078432,11.367801,117.0,12,13,2002
5510,-0.532562949838486,10.636458,79.0,12,25,1963
5511,-0.3509700494833395,5.105914,99.0,9,10,2014
5512,0.6057806046266114,13.248022,131.0,7,6,2012
5513,-0.6116507234558468,0.75684,76.0,6,19,1957
5514,-0.017598008532846668,5.420686,104.0,9,21,2001
5515,-0.28863218816739367,1.14196,103.0,5,4,2004
5516,-0.6138732037288501,0.656226,121.0,2,5,2016
5517,3.4245360728259007,9.922577,85.0,10,22,2006
5518,-0.3699424420577578,7.977391,123.0,11,4,2016
5519,1.012331874078432,15.60562,118.0,10,19,2016
5520,-0.5461146588202134,0.209434,0.0,5,6,2010
5521,-0.28863218816739367,7.222816,99.0,2,28,2013
5522,-0.6138732037288501,0.514257,87.0,2,18,2010
5523,2.9095711315202615,16.551503,163.0,3,5,2009
5524,2.0964685926166204,22.661695,137.0,7,1,1991
5525,-0.20732193427702958,7.747432,98.0,7,28,1983
5526,-0.3970458600212125,6.140556,91.0,9,16,2011
5527,-0.5899102588048208,0.241973,137.0,10,6,2014
5528,0.3347464249920645,8.781298,126.0,2,12,2005
5529,-0.6138732037288501,1.534354,89.0,6,2,2015
5530,2.7740540417029877,14.801195,105.0,12,21,2016
5531,-0.6138732037288501,2.400185,89.0,11,6,1991
5532,-0.6138732037288501,6.302682,125.0,9,30,1982
5533,0.41605667888242853,9.568604,129.0,2,2,1996
5534,3.3161224009720818,13.829042,93.0,6,6,2012
5535,-0.5853399991575693,2.934298,120.0,5,23,2013
5536,-0.6138732037288501,1.562425,101.0,4,24,2009
5537,-0.5908352984599136,10.687757,99.0,8,17,1973
5538,-0.5596663678019407,9.796755,97.0,10,1,1993
5539,1.8254344129820732,14.091765,118.0,6,9,2000
5540,-0.34283902409430306,13.390802,97.0,8,21,1981
5541,1.283366053712979,14.932368,133.0,1,13,2015
5542,-0.6138732037288501,1.714795,108.0,3,25,2016
5543,-0.47835611391157656,8.132748,87.0,8,19,2011
5544,-0.28863218816739367,12.627593,88.0,8,31,2006
5545,-0.6138732037288501,0.63482,80.0,8,23,1998
5546,-0.6138732037288501,7.643886,100.0,2,17,1984
5547,-0.6138732037288501,6.610774,180.0,9,6,2006
5548,-0.45179476430739096,4.195845,149.0,6,17,2016
5549,0.19922933517479094,8.127392,89.0,12,22,2011
5550,0.470263514809338,5.761051,85.0,4,5,2002
5551,-0.5867697857653954,9.194572,89.0,2,8,1980
5552,0.19922933517479094,9.402082,133.0,9,3,2010
5553,0.06371224535751743,11.271148,102.0,4,30,2004
5554,-0.6138732037288501,9.786662,106.0,8,28,2015
5555,-0.20732193427702958,9.133996,101.0,2,18,2009
5556,-0.4241492779846672,6.256969,102.0,8,25,1989
5557,-0.5867697857653954,7.146514,93.0,4,30,1997
5558,2.9095711315202615,25.309139,146.0,11,15,2013
5559,-0.6138732037288501,3.90299,94.0,12,4,1985
5560,-0.6138732037288501,3.237965,124.0,9,8,2013
5561,-0.34283902409430306,5.436745,99.0,3,27,1997
5562,0.14502249924788155,7.646215,99.0,2,3,2008
5563,-0.6138732037288501,0.707297,94.0,10,22,2010
5564,-0.6070973492379864,3.66229,101.0,6,21,2002
5565,-0.5461146588202134,11.304979,105.0,1,27,1995
5566,-0.15311509835012016,2.522474,115.0,7,24,1981
5567,-0.6138732037288501,7.888988,95.0,10,14,2005
5568,-0.3157356061308484,11.61,120.0,4,10,2015
5569,0.13147079026615419,13.482558,120.0,9,7,2007
5570,-0.20732193427702958,7.281721,162.0,11,1,1962
5571,0.6057806046266114,15.434731,113.0,12,17,2004
5572,-0.6138732037288501,1.112376,112.0,11,18,1994
5573,1.6899173231647995,8.304835,104.0,9,26,2003
5574,-0.6138732037288501,6.279562,115.0,12,17,1980
5575,1.4459865614937073,2.32462,107.0,6,5,2003
5576,0.06371224535751743,7.994266,88.0,3,22,1991
5577,0.06371224535751743,6.954296,121.0,12,26,2013
5578,-0.6138732037288501,6.953646,100.0,4,14,1989
5579,-0.28863218816739367,3.094893,117.0,3,25,1999
5580,-0.6057421783398137,2.409278,112.0,1,23,2003
5581,-0.05825313547802872,6.087109,109.0,5,25,2012
5582,-0.261528770203939,5.975082,91.0,4,24,1998
5583,-0.20732193427702958,13.412785,122.0,4,23,1993
5584,-0.30218389714912103,9.796318,100.0,9,13,1993
5585,-0.017598008532846668,3.395867,108.0,3,1,1995
5586,-0.5596663678019407,1.137468,109.0,8,26,2011
5587,-0.36452175846506685,7.085212,114.0,7,6,1979
5588,0.6870908585169756,18.081483,109.0,12,16,2014
5589,1.012331874078432,7.699967,110.0,1,10,1997
5590,-0.6138732037288501,1.355189,90.0,7,21,1988
5591,-0.6138732037288501,16.213592,105.0,8,27,2007
5592,-0.34283902409430306,1.08281,79.0,12,18,1981
5593,-0.4512526959481219,9.005167,108.0,8,11,2005
5594,-0.4105975690029398,3.399684,112.0,9,10,1991
5595,-0.4512526959481219,7.854899,110.0,7,7,1978
5596,2.0964685926166204,9.851133,104.0,12,14,2006
5597,-0.6138732037288501,2.077869,140.0,12,3,1982
5598,-0.07180484445975607,0.304988,171.0,7,4,2008
5599,-0.5799939312745317,9.058578,118.0,10,28,1941
5600,-0.6138732037288501,3.122717,124.0,8,28,1981
5601,-0.09890826242321077,7.432311,100.0,1,8,2010
5602,0.6057806046266114,7.805145,82.0,8,5,1999
5603,-0.6138732037288501,2.047132,46.0,5,5,2000
5604,-0.5520774107721734,8.03796,124.0,11,13,1940
5605,1.8254344129820732,9.224494,132.0,10,18,2006
5606,0.7955045303707944,9.686638,113.0,3,10,2005
5607,-0.07180484445975607,8.483245,133.0,9,2,2016
5608,0.515734892023208,8.470945,100.0,7,19,2008
5609,-0.6138732037288501,7.506871,124.0,6,14,1985
5610,-0.20732193427702958,9.648539,96.0,8,15,2008
5611,0.17212591721133624,8.004555,126.0,9,11,1992
5612,4.806810388962091,16.267502,104.0,6,20,2013
5613,-0.5813491021727044,12.22034,99.0,9,2,1992
5614,-0.34283902409430306,6.046893,84.0,7,24,1998
5615,0.06371224535751743,12.238061,100.0,3,23,2017
5616,-0.6138732037288501,9.425108,103.0,10,14,1983
5617,3.4516394907893555,10.529576,95.0,3,23,2007
5618,-0.11245997140493812,7.087161,100.0,9,13,2009
5619,0.06371224535751743,13.105682,81.0,12,9,2011
5620,-0.6003214947471227,10.058329,89.0,1,20,1995
5621,0.06371224535751743,11.839267,110.0,9,24,2000
5622,-0.6138732037288501,13.155071,121.0,7,1,1994
5623,-0.04470142649630137,5.756379,87.0,9,7,2006
5624,4.806810388962091,16.507496,115.0,5,20,2009
5625,-0.6138732037288501,1.072438,101.0,7,10,1992
5626,-0.6138732037288501,5.020398,118.0,10,29,2010
5627,0.17212591721133624,15.239013,123.0,6,25,2004
5628,0.06371224535751743,6.969342,120.0,9,30,2005
5629,2.0964685926166204,17.319836,119.0,7,25,2001
5630,-0.6138732037288501,11.319726,103.0,1,31,1980
5631,0.19922933517479094,12.240817,95.0,1,12,2017
5632,-0.12601168038666546,17.645877,117.0,1,27,2017
5633,-0.3970458600212125,8.168448,137.0,3,29,2012
5634,-0.6138732037288501,14.013119,85.0,8,28,2013
5635,0.30764300702860975,11.226856,119.0,8,25,1994
5636,-0.6138732037288501,2.293644,93.0,4,8,1994
5637,-0.6138732037288501,6.585107,98.0,5,23,2003
5638,0.470263514809338,10.03936,110.0,7,10,1998
5639,-0.6138732037288501,10.46897,96.0,3,20,2014
5640,-0.6138732037288501,2.945479,98.0,11,22,1985
5641,0.19922933517479094,10.424946,115.0,9,17,2009
5642,-0.4241492779846672,7.936578,104.0,10,18,2002
5643,-0.6138732037288501,6.587353,110.0,10,3,1957
5644,3.4516394907893555,21.3643,138.0,6,28,2007
5645,0.470263514809338,11.80967,159.0,7,10,2015
5646,-0.6138732037288501,4.627865,143.0,3,30,1984
5647,-0.46453337075021467,1.838865,139.0,9,9,2011
5648,0.6057806046266114,7.85646,103.0,3,19,2004
5649,-0.5732180767836681,3.974374,85.0,10,10,1997
5650,1.012331874078432,11.664861,136.0,3,28,2003
5651,0.06371224535751743,6.795949,105.0,6,2,2005
5652,-0.47835611391157656,3.494388,90.0,1,1,2007
5653,0.44316009684588326,9.614638,125.0,6,17,1983
5654,0.30764300702860975,11.358363,90.0,3,23,2007
5655,-0.017598008532846668,14.466789,122.0,8,6,2014
5656,3.4516394907893555,24.903058,157.0,11,5,2005
5657,-0.6138732037288501,2.216959,134.0,11,5,2010
5658,-0.6138732037288501,7.653446,105.0,9,7,1995
5659,-0.4241492779846672,8.732425,110.0,6,28,2012
5660,0.7412976944438849,9.580785,125.0,12,25,2014
5661,-0.6138732037288501,6.900285,119.0,7,11,2015
5662,1.4188831435302525,20.031667,142.0,3,12,2012
5663,-0.47835611391157656,6.771868,89.0,1,22,2010
5664,-0.6138732037288501,9.070215,100.0,8,4,2011
5665,0.3347464249920645,11.577121,96.0,9,6,2006
5666,0.11791908128442684,2.917013,113.0,3,26,1998
5667,-0.532562949838486,12.968011,93.0,7,24,1974
5668,-0.6138732037288501,5.053905,91.0,12,4,2010
5669,-0.47835611391157656,4.779994,97.0,10,15,2010
5670,4.156328439149432,21.463465,124.0,2,4,2015
5671,-0.261528770203939,6.980486,120.0,5,16,2006
5672,-0.5596663678019407,1.315237,128.0,10,15,2009
5673,-0.09890826242321077,19.611589,144.0,5,22,1980
5674,-0.47835611391157656,9.067788,93.0,4,18,2014
5675,-0.5935456402562591,0.686155,179.0,8,22,2008
5676,-0.5596663678019407,0.228526,93.0,9,17,1997
5677,0.09081566332097214,13.373006,125.0,12,22,1993
5678,0.7412976944438849,9.388376,109.0,2,18,2011
5679,-0.6138732037288501,1.712138,93.0,4,13,1986
5680,-0.4919078228933039,8.354488,96.0,3,22,1984
5681,5.619912927865731,133.82782,129.0,5,23,2017
5682,-0.6138732037288501,2.86213,98.0,10,1,1993
5683,1.8254344129820732,39.540653,129.0,6,2,2016
5684,0.470263514809338,7.479014,95.0,12,19,2012
5685,-0.6138732037288501,13.053072,101.0,1,1,1993
5686,-0.5271422662457951,0.314167,86.0,12,4,2008
5687,0.11791908128442684,9.580214,89.0,8,18,2011
5688,-0.44583201235543096,6.606325,89.0,1,15,1988
5689,-0.34283902409430306,7.054864,91.0,3,15,1986
5690,-0.5190112408567586,3.473993,149.0,6,18,1959
5691,-0.12601168038666546,18.193263,119.0,8,27,2014
5692,4.129224939875723,19.330884,96.0,5,13,2009
5693,-0.3211562897235393,10.165499,92.0,10,23,2008
5694,0.25343617110170036,6.658994,89.0,10,24,1990
5695,-0.6138732037288501,6.108182,105.0,5,30,2008
5696,0.06371224535751743,7.370163,100.0,9,13,1996
5697,-0.6138732037288501,0.214552,96.0,9,10,2010
5698,-0.4133079107992853,0.955596,172.0,5,30,2014
5699,-0.6084525201361591,0.902294,124.0,7,29,2016
5700,0.19922933517479094,9.296824,104.0,11,26,2008
5701,-0.6138732037288501,9.698848,112.0,7,24,1981
5702,-0.23442535224048427,7.701918,132.0,6,7,1991
5703,0.09081566332097214,10.33012,94.0,7,9,2004
5704,-0.6138732037288501,18.54199,119.0,5,18,1975
5705,-0.07180484445975607,4.522772,97.0,9,13,2007
5706,-0.6138732037288501,0.684516,112.0,10,15,2010
5707,0.3347464249920645,4.884311,107.0,12,8,2000
5708,-0.6084525201361591,8.927994,42.0,7,15,2008
5709,-0.20732193427702958,3.67003,111.0,12,21,1990
5710,-0.5569560260055952,5.858112,102.0,3,16,2016
5711,-0.5759284185800135,9.777219,320.0,6,22,2012
5712,1.2291592177860695,10.071057,136.0,12,10,2001
5713,-0.532562949838486,4.506948,110.0,4,5,1974
5714,-0.6138732037288501,6.186999,116.0,11,1,1985
5715,-0.4512526959481219,0.471086,135.0,10,18,2007
5716,-0.6138732037288501,2.475288,89.0,11,17,2000
5717,-0.20732193427702958,3.970538,120.0,11,11,1988
5718,-0.34283902409430306,4.50333,117.0,9,11,2013
5719,-0.07180484445975607,7.983902,100.0,9,5,2005
5720,-0.28863218816739367,5.808496,100.0,9,14,2012
5721,0.470263514809338,11.429831,115.0,2,16,2015
5722,-0.6138732037288501,4.822398,76.0,7,1,2008
5723,0.6057806046266114,3.009134,94.0,9,20,2007
5724,-0.6138732037288501,3.052285,115.0,5,21,2015
5725,-0.6138732037288501,0.71649,111.0,9,7,1983
5726,0.3347464249920645,9.918269,103.0,10,8,1992
5727,2.0964685926166204,11.072361,105.0,11,18,1999
