id,budget,popularity,runtime,month,day,year
5307,18.36938746009113,2.6444960131275344,117.0,7,21,2003
5308,12.429220196836383,0.19145307065978728,93.0,8,1,2018
5309,11.277215789596893,1.1204197676505119,85.0,6,24,2006
5310,17.6867115897055,2.595266050176113,120.0,10,22,2001
5311,14.80876270134486,1.487730963288792,93.0,9,4,1975
5312,18.132998684833918,2.4915875329059514,116.0,6,9,2003
5313,18.603002309079653,3.2988321903528193,115.0,11,13,2012
5314,17.182806422433504,2.7245880276072505,104.0,6,17,1988
5315,0.0,1.510557687595742,106.0,5,9,2002
5316,16.454567959008102,2.1006081892576276,104.0,12,22,1999
5317,0.0,2.3488159850185535,105.0,12,25,1996
5318,0.0,1.5715906556576504,101.0,3,27,1992
5319,13.640833308858063,2.8220882181073237,119.0,4,30,1941
5320,16.118095750958314,2.039393726572017,108.0,3,5,1992
5321,16.588099342704055,2.263985522891472,93.0,6,13,2009
5322,0.0,0.34082916000251806,99.0,12,22,1994
5323,17.50439003707821,2.9678043442159865,107.0,8,6,1999
5324,15.894952224644102,2.251043662560135,95.0,12,12,1994
5325,14.731801689838349,1.8079265744464064,85.0,6,1,1990
5326,15.201805169084134,2.457266660446956,106.0,3,11,2016
5327,17.622173069956816,2.662030485693111,113.0,12,26,2002
5328,15.607270193858982,2.3027996699707596,108.0,10,27,2008
5329,14.914123179965662,0.9674734601494983,109.0,8,22,1997
5330,18.132998684833918,2.5372328563713644,120.0,5,8,1998
5331,0.0,1.4428972595786265,79.0,10,12,2012
5332,0.0,0.7884814509831798,103.0,3,30,1990
5333,17.249497794707484,1.9359978989056374,112.0,12,23,1994
5334,16.906553056777135,2.060760507662693,98.0,10,11,1991
5335,14.189141630783428,1.7042114027918596,111.0,9,24,1945
5336,15.926483469657105,2.137003478260198,97.0,10,3,2003
5337,0.0,1.1872099901128592,120.0,12,30,2009
5338,16.479297572653444,2.3917518953844796,88.0,5,12,2011
5339,15.687312888712007,2.514889876511837,120.0,11,11,2013
5340,0.0,2.240868506451077,100.0,5,1,2009
5341,17.909855136853043,2.3135090091651263,134.0,12,10,2009
5342,18.36938746009113,2.1874102405687696,112.0,8,4,2000
5343,15.38412668421143,2.528338834795219,117.0,2,8,1980
5344,17.72753358339242,2.761628060549255,129.0,9,12,1997
5345,0.0,0.5522153291079578,112.0,10,21,1999
5346,16.811242881518265,3.5652302146295667,110.0,6,2,2016
5347,0.0,1.5967066122678537,86.0,5,9,1952
5348,15.955576839107596,2.253904907776707,98.0,8,5,2008
5349,14.137594781770806,1.2027885033182595,78.0,2,3,2006
5350,0.0,0.6443817410848555,96.0,1,31,1992
5351,17.622173069956816,2.4171959024570637,103.0,11,22,2011
5352,14.508658238524095,1.3455840791095606,127.0,5,20,2016
5353,16.454567959008102,1.7319999106365125,149.0,9,19,1968
5354,16.705882371415992,2.6246579399325114,85.0,7,3,1997
5355,17.76675429577647,1.9915924957617146,106.0,6,1,2006
5356,0.0,2.0974791318218298,119.0,11,15,1989
5357,0.0,0.978133623063716,98.0,7,9,1988
5358,15.068273812173887,3.559508423739638,102.0,9,6,2007
5359,15.955576839107596,2.730291356039611,119.0,11,5,2009
5360,17.804494623047066,2.3657083318419443,95.0,6,26,1996
5361,0.0,2.116735399639403,87.0,3,14,2008
5362,11.982935344196433,0.871922038580246,86.0,5,1,1974
5363,16.705882371415992,2.0975702196847297,112.0,9,27,1997
5364,9.61587214452889,0.8216406541545029,90.0,6,8,1962
5365,17.265498135541893,2.40139649997923,113.0,4,14,2016
5366,17.989897843244528,1.825472897654112,104.0,10,31,2002
5367,16.993564429978885,2.5414133142484188,102.0,12,20,2006
5368,16.811242881518265,1.5203585805170132,103.0,2,23,2017
5369,18.5159909328476,3.617991618673499,127.0,9,28,2016
5370,17.72753358339242,1.8525795229268276,97.0,2,27,2004
5371,16.677711496036597,2.421463706064044,121.0,9,11,2004
5372,19.035866388448003,3.0754341847014492,122.0,7,7,2016
5373,15.76142084987672,2.667958634199185,117.0,6,8,2016
5374,17.216707972959764,2.8463540374790415,122.0,10,9,2015
5375,17.370858648025116,2.3900471017672533,91.0,5,4,2016
5376,18.064005814299346,2.3550709909471723,103.0,12,10,1998
5377,16.811242881518265,1.061090052286176,142.0,8,19,2008
5378,0.0,0.6842880541266207,119.0,4,21,1967
5379,13.815511557963774,2.4692048525824997,94.0,9,11,1987
5380,16.951004817371683,2.6096089512767704,114.0,11,12,1999
5381,17.399029524198163,2.2266414061774715,107.0,9,12,2014
5382,17.281246492014,2.518828734586209,107.0,6,12,2013
5383,12.429220196836383,0.49116011906807777,71.0,1,21,2005
5384,18.197537205138154,2.8942944983240517,104.0,2,8,2017
5385,17.6867115897055,2.7706807782717022,111.0,3,29,2002
5386,0.0,2.668361869299035,88.0,5,14,1987
5387,16.118095750958314,1.3060737834617597,110.0,3,21,2014
5388,18.197537205138154,2.8301217464600543,101.0,5,23,2003
5389,0.0,2.0387416751183247,125.0,6,25,1975
5390,0.0,2.734440234047811,87.0,2,21,1992
5391,16.300417291085605,2.2323393298231338,114.0,6,3,1983
5392,0.0,0.4494462672089305,97.0,5,1,1998
5393,0.0,1.9626051515631426,88.0,8,3,2007
5394,16.52356082573315,2.506373496078383,118.0,9,6,2010
5395,0.0,2.5132260111007207,121.0,12,17,2001
5396,16.52356082573315,3.738832441941808,125.0,7,20,2001
5397,15.424948670398354,0.6714223971046738,110.0,9,18,1987
5398,16.811242881518265,1.3052328846776355,112.0,12,21,2012
5399,0.0,0.3323014079380113,106.0,7,7,2012
5400,0.0,1.880648928738351,96.0,1,31,1991
5401,17.0926553286923,2.8995916240051076,134.0,7,12,1997
5402,17.034386422832473,2.5364020404193957,87.0,8,29,2008
5403,14.72336621440571,2.955338312414377,128.0,5,9,1958
5404,0.0,0.6311105936397774,90.0,8,31,1990
5405,16.811242881518265,3.231512603393242,101.0,6,15,2017
5406,13.527829818844937,0.6679196249130471,102.0,2,25,1977
5407,18.627694921466773,2.5370611482328584,104.0,11,17,2000
5408,18.951309000896888,2.983232171796047,127.0,5,30,2012
5409,17.72753358339242,2.339307399264882,139.0,12,19,1997
5410,15.76142084987672,1.2977434359976119,80.0,11,1,1996
5411,17.034386422832473,1.781024050273858,109.0,7,12,1985
5412,0.0,0.42147952342964073,95.0,8,27,2014
5413,0.0,1.9093660448718417,88.0,10,3,2013
5414,17.50439003707821,2.3979608161049066,111.0,4,11,2011
5415,17.453096744006448,2.1574975849341134,120.0,3,15,2011
5416,16.380459992348886,1.926789363537901,93.0,3,31,2000
5417,17.50439003707821,2.2829661948186373,82.0,8,26,2009
5418,0.0,1.4989393306036332,85.0,9,6,2011
5419,0.0,0.7582019746556955,90.0,1,1,1982
5420,16.52356082573315,2.6025156703046273,111.0,1,18,2008
5421,15.424948670398354,2.6594594970392884,89.0,10,24,2014
5422,17.72753358339242,2.602452990767742,106.0,1,12,2006
5423,18.26985786584569,2.5354044028164218,94.0,12,13,2006
5424,18.132998684833918,2.388797284052989,146.0,7,31,2009
5425,16.5563506464056,1.9878744851406374,93.0,9,12,2005
5426,17.054056844532422,1.5719104848632752,120.0,1,31,2012
5427,0.0,1.1667007513006398,124.0,5,1,1998
5428,13.122365377402328,1.9677240576906037,94.0,6,18,2010
5429,17.034386422832473,2.4986065428984467,125.0,11,24,1993
5430,18.035018277846262,2.658647819565964,98.0,7,26,2012
5431,16.489659276356317,2.3998521749974873,128.0,5,25,2006
5432,17.129696599000436,2.452667680772744,131.0,6,5,1983
5433,13.997832948091215,2.511582659997923,78.0,6,22,1977
5434,17.034386422832473,2.322082183422512,104.0,7,12,2007
5435,0.0,2.1552973426333604,97.0,4,19,1973
5436,16.341239282272525,2.256624920617667,108.0,9,16,2010
5437,16.811242881518265,2.3716620809431084,118.0,4,29,1994
5438,13.122365377402328,2.2278526027925944,139.0,3,25,2014
5439,14.508658238524095,1.1985327339391485,108.0,1,20,2012
5440,17.370858648025116,2.2406502194225553,102.0,4,7,1976
5441,12.345838935721968,2.353377346881766,92.0,10,9,2008
5442,18.31532023940565,2.3046935685962753,114.0,3,10,2000
5443,17.909855136853043,2.1238802280782205,118.0,2,13,2014
5444,17.034386422832473,2.2962195760107424,98.0,10,26,2007
5445,17.034386422832473,2.321024045810649,105.0,4,19,1996
5446,17.72753358339242,2.109601619429706,112.0,3,20,2014
5447,14.914123179965662,2.4747959585777974,102.0,5,9,1996
5448,16.653418804872704,1.0634247380363266,107.0,1,7,1994
5449,17.50439003707821,2.20368554912289,108.0,6,1,2009
5450,0.0,2.110020939441404,108.0,3,3,2017
5451,15.607270193858982,2.245091458267971,144.0,12,31,1946
5452,0.0,0.7990483500381519,85.0,11,10,1982
5453,18.420680753952364,2.3739201527486546,98.0,12,21,2010
5454,17.72753358339242,2.657265899962633,109.0,1,15,2005
5455,16.454567959008102,1.507257003132806,123.0,8,17,1979
5456,16.588099342704055,0.9666887456175616,117.0,3,3,1989
5457,17.370858648025116,1.9030782491229763,102.0,3,25,2004
5458,0.0,1.972286917571499,103.0,1,26,2006
5459,0.0,1.7225797945801937,128.0,12,15,1983
5460,13.122365377402328,0.7625127825742425,88.0,1,22,1996
5461,0.0,0.33347704121279387,101.0,3,28,2012
5462,11.097425172408931,0.7489115398238543,73.0,2,15,1955
5463,19.00846741441004,3.738893178951431,133.0,11,16,2016
5464,10.819798284210286,1.5855738165289726,90.0,4,22,2000
5465,16.454567959008102,1.9941122491925187,94.0,8,28,2015
5466,16.365424447149277,2.75351293073446,125.0,9,3,2004
5467,16.705882371415992,2.8460415914675736,93.0,8,22,2014
5468,18.049617077054286,2.1885914186308226,94.0,6,20,2012
5469,3.044522437723423,1.2509436001623473,83.0,4,18,2011
5470,18.826145858727198,2.3168288670823216,107.0,11,23,2016
5471,17.6441519761925,2.562069830986277,153.0,9,18,2013
5472,17.370858648025116,2.302964221115896,122.0,10,7,2005
5473,16.043961370766237,2.0344805244608626,112.0,3,14,2002
5474,16.785925074816024,2.052988474147597,111.0,10,14,2015
5475,17.50439003707821,1.5898505259719502,108.0,9,6,2002
5476,16.588099342704055,1.1528264465110996,125.0,9,4,1996
5477,15.068273812173887,1.7797862420323687,113.0,1,5,1967
5478,15.573368647930426,2.9330575078780545,112.0,2,7,1968
5479,17.622173069956816,2.3096245577207517,97.0,12,25,2007
5480,15.424948670398354,1.9463374863051714,112.0,5,14,1997
5481,0.0,2.3539349307829878,89.0,9,11,2014
5482,16.118095750958314,2.3253695447395057,124.0,11,28,2011
5483,15.424948670398354,2.345457016972467,99.0,9,2,1994
5484,17.72753358339242,2.3065240252049817,104.0,8,5,2005
5485,13.815511557963774,1.887391718374602,88.0,10,14,1978
5486,0.0,2.6151977984875705,91.0,12,31,2013
5487,18.560442695023177,2.812355620341519,136.0,5,19,1999
5488,17.182806422433504,2.4130892573805305,100.0,8,20,2002
5489,17.50439003707821,1.613824875624128,89.0,8,21,2009
5490,0.0,0.9246409713824897,160.0,12,21,2007
5491,15.992532541361653,3.1648490716679705,118.0,7,20,2016
5492,16.012735246411598,2.1605169082852473,170.0,12,23,2009
5493,15.201805169084134,2.495493494195046,105.0,9,25,2014
5494,0.0,0.33759660428292226,79.0,10,3,2003
5495,17.034386422832473,1.889484458304864,96.0,4,5,2006
5496,15.607270193858982,2.726294032407599,75.0,1,28,1959
5497,16.380459992348886,2.0221671064037783,84.0,8,29,1996
5498,0.0,1.550576260672319,90.0,2,14,2005
5499,17.50439003707821,2.4269784985997847,109.0,10,27,2011
5500,15.319588176962746,2.3956409154614637,86.0,4,29,1988
5501,0.0,2.233058900745427,90.0,9,3,2011
5502,0.0,2.3061684650408103,94.0,6,21,2000
5503,17.147715103853763,1.1954322372886264,74.0,4,11,1995
5504,14.97239206922172,2.774561025969445,130.0,12,20,1946
5505,0.0,1.7834465121465222,93.0,11,20,2015
5506,17.858561843342684,3.2042327362310012,103.0,5,31,1996
5507,16.300417291085605,2.6075589962701176,102.0,8,12,2016
5508,17.909855136853043,2.560761060315765,97.0,11,12,2004
5509,17.909855136853043,2.5150964018061783,117.0,12,13,2002
5510,14.914123179965662,2.454143100463366,79.0,12,25,1963
5511,16.08763654656639,1.8092578097064562,99.0,9,10,2014
5512,17.622173069956816,2.6566180900625302,131.0,7,6,2012
5513,11.314486721293981,0.5635167407441818,76.0,6,19,1957
5514,16.906553056777135,1.859524965575987,104.0,9,21,2001
5515,16.300417291085605,0.7617212977148721,103.0,5,4,2004
5516,0.0,0.5045415200813683,121.0,2,5,2016
5517,18.819456870621142,2.3908319314867215,85.0,10,22,2006
5518,16.012735246411598,2.1947093055796194,123.0,11,4,2016
5519,17.909855136853043,2.809741192282818,118.0,10,19,2016
5520,14.731801689838349,0.1901524815757501,0.0,5,6,2010
5521,16.300417291085605,2.106912729476701,99.0,2,28,2013
5522,0.0,0.41492488961877116,87.0,2,18,2010
5523,18.683045016112164,2.8651395872705328,163.0,3,5,2009
5524,18.420680753952364,3.1638574958827888,137.0,7,1,1991
5525,16.52356082573315,2.1687601715798768,98.0,7,28,1983
5526,15.894952224644102,1.9657906444681519,91.0,9,16,2011
5527,13.69236052068597,0.2167012441445539,137.0,10,6,2014
5528,17.370858648025116,2.2804721950766282,126.0,2,12,2005
5529,0.0,0.9299387722207266,89.0,6,2,2015
5530,18.643824303266577,2.7600855700842892,105.0,12,21,2016
5531,0.0,1.2238298419065552,89.0,11,6,1991
5532,0.0,1.988241677940772,125.0,9,30,1982
5533,17.453096744006448,2.3578877192582763,129.0,2,2,1996
5534,18.7922443072814,2.6965875552770053,93.0,6,6,2012
5535,13.866920145589503,1.3697324669708935,120.0,5,23,2013
5536,0.0,0.9409540757435187,101.0,4,24,2009
5537,13.652992804936396,2.458541883677857,99.0,8,17,1973
5538,14.508658238524095,2.3792456260191712,97.0,10,1,1993
5539,18.31532023940565,2.714149230817302,118.0,6,9,2000
5540,16.118095750958314,2.6665892524942616,97.0,8,21,1981
5541,18.064005814299346,2.7683527632198497,133.0,1,13,2015
5542,0.0,0.9987164440894715,108.0,3,25,2016
5543,15.424948670398354,2.2118666350809764,87.0,8,19,2011
5544,16.300417291085605,2.612096634368896,88.0,8,31,2006
5545,0.0,0.4915327065455567,80.0,8,23,1998
5546,0.0,2.1568522502189404,100.0,2,17,1984
5547,0.0,2.029564874980239,180.0,9,6,2006
5548,15.60393129315088,1.6478592677244577,149.0,6,17,2016
5549,17.216707972959764,2.21128000210296,89.0,12,22,2011
5550,17.50439003707821,1.9111783513429215,85.0,4,5,2002
5551,13.815511557963774,2.321855421781763,89.0,2,8,1980
5552,17.216707972959764,2.342005978419213,133.0,9,3,2010
5553,17.034386422832473,2.5072508158784053,102.0,4,30,2004
5554,0.0,2.3783103708892077,106.0,8,28,2015
5555,16.52356082573315,2.315895712342766,101.0,2,18,2009
5556,15.76142084987672,1.9819622485492434,102.0,8,25,1989
5557,13.815511557963774,2.0975901056888255,93.0,4,30,1997
5558,18.683045016112164,3.269916369317176,146.0,11,15,2013
5559,0.0,1.5898452230994047,94.0,12,4,1985
5560,0.0,1.4440832011994518,124.0,9,8,2013
5561,16.118095750958314,1.8620229775584374,99.0,3,27,1997
5562,17.147715103853763,2.157121652926777,99.0,2,3,2008
5563,0.0,0.5349114181330783,94.0,10,22,2010
5564,12.429220196836383,1.5395067437411158,101.0,6,21,2002
5565,14.731801689838349,2.510003977218239,105.0,1,27,1995
5566,16.648723960844016,1.259163583642095,115.0,7,24,1981
5567,0.0,2.1848132072755013,95.0,10,14,2005
5568,16.213405921671733,2.534490149976828,120.0,4,10,2015
5569,17.129696599000436,2.6729450288140426,120.0,9,7,2007
5570,16.52356082573315,2.1140507970408455,162.0,11,1,1962
5571,17.622173069956816,2.799396839473867,113.0,12,17,2004
5572,0.0,0.7478133803015315,112.0,11,18,1994
5573,18.258161826219297,2.230534157535059,104.0,9,26,2003
5574,0.0,1.9850706955634536,115.0,12,17,1980
5575,18.1462439114085,1.2013553818624219,107.0,6,5,2003
5576,17.034386422832473,2.19658726318358,88.0,3,22,1991
5577,17.034386422832473,2.0737121600734634,121.0,12,26,2013
5578,0.0,2.073630439886105,100.0,4,14,1989
5579,16.300417291085605,1.409740587537524,117.0,3,25,1999
5580,12.611541086966115,1.2265005386721426,112.0,1,23,2003
5581,16.835935492889124,1.9582774999835844,109.0,5,25,2012
5582,16.380459992348886,1.9423440839107262,91.0,4,24,1998
5583,16.52356082573315,2.6681156599009657,122.0,4,23,1993
5584,16.257857680289998,2.3792051500757925,100.0,9,13,1993
5585,16.906553056777135,1.4806647813066198,108.0,3,1,1995
5586,14.508658238524095,0.7596219509564813,109.0,8,26,2011
5587,16.034714150714915,2.0900367140829452,114.0,7,6,1979
5588,17.6867115897055,2.948718388366557,109.0,12,16,2014
5589,17.909855136853043,2.1633192325498958,110.0,1,10,1997
5590,0.0,0.8566209790252088,90.0,7,21,1988
5591,0.0,2.845699304308193,105.0,8,27,2007
5592,16.118095750958314,0.7337179435241957,79.0,12,18,1981
5593,15.607270193858982,2.3031016595505656,108.0,8,11,2005
5594,15.830413711839864,1.4815327201633481,112.0,9,10,1991
5595,15.607270193858982,2.180970865184429,110.0,7,7,1978
5596,18.420680753952364,2.3842694984977997,104.0,12,14,2006
5597,0.0,1.124237474407017,140.0,12,3,1982
5598,16.811242881518265,0.2661938453300799,171.0,7,4,2008
5599,14.038654909278163,2.3084258027918056,118.0,10,28,1941
5600,0.0,1.4165124120286894,124.0,8,28,1981
5601,16.759949589762293,2.132070874420542,100.0,1,8,2010
5602,17.622173069956816,2.1753362097285316,82.0,8,5,1999
5603,0.0,1.1142008203648706,46.0,5,5,2000
5604,14.639686439527019,2.2014334852213833,124.0,11,13,1940
5605,18.31532023940565,2.3247862141517985,132.0,10,18,2006
5606,17.76675429577647,2.3689941760393314,113.0,3,10,2005
5607,16.811242881518265,2.2495265572738545,133.0,9,2,2016
5608,17.545476771545133,2.2482286910261733,100.0,7,19,2008
5609,0.0,2.1408741898961705,124.0,6,14,1985
5610,16.52356082573315,2.3654226996463805,96.0,8,15,2008
5611,17.182806422433504,2.1977305604162987,126.0,9,11,1992
5612,19.11382792951231,2.8488262378055103,104.0,6,20,2013
5613,13.997832948091215,2.581756552700992,99.0,9,2,1992
5614,16.118095750958314,1.9525868104634692,84.0,7,24,1998
5615,17.034386422832473,2.5830960896329342,100.0,3,23,2017
5616,0.0,2.344217127343434,103.0,10,14,1983
5617,18.826145858727198,2.4449155599708026,95.0,3,23,2007
5618,16.733281344102608,2.0902777424106294,100.0,9,13,2009
5619,17.034386422832473,2.646577694933408,81.0,12,9,2011
5620,13.122365377402328,2.4031838996887434,89.0,1,20,1995
5621,17.034386422832473,2.552508209404863,110.0,9,24,2000
5622,0.0,2.6500729344467264,121.0,7,1,1994
5623,16.860033043306743,1.9104870956551114,87.0,9,7,2006
5624,19.11382792951231,2.8626291320739985,115.0,5,20,2009
5625,0.0,0.7287256920189169,101.0,7,10,1992
5626,0.0,1.7951533700921751,118.0,10,29,2010
5627,17.182806422433504,2.7874165570245353,123.0,6,25,2004
5628,17.034386422832473,2.0756019297953983,120.0,9,30,2005
5629,18.420680753952364,2.9079844072408494,119.0,7,25,2001
5630,0.0,2.5112017175983152,103.0,1,31,1980
5631,17.216707972959764,2.583304255553707,95.0,1,12,2017
5632,16.705882371415992,2.9256250492636635,117.0,1,27,2017
5633,15.894952224644102,2.2157680243980447,137.0,3,29,2012
5634,0.0,2.7089244188624853,85.0,8,28,2013
5635,17.341871111992198,2.5036348438783396,119.0,8,25,1994
5636,0.0,1.1919945506264906,93.0,4,8,1994
5637,0.0,2.0261867194907124,98.0,5,23,2003
5638,17.50439003707821,2.4014670681540724,110.0,7,10,1998
5639,0.0,2.439645127632169,96.0,3,20,2014
5640,0.0,1.3725703664454623,98.0,11,22,1985
5641,17.216707972959764,2.4357992102920747,115.0,9,17,2009
5642,15.76142084987672,2.19015274185952,104.0,10,18,2002
5643,0.0,2.026482782227593,110.0,10,3,1957
5644,18.826145858727198,3.1074659374904523,138.0,6,28,2007
5645,17.50439003707821,2.5502003544526977,159.0,7,10,2015
5646,0.0,1.727730151757622,143.0,3,30,1984
5647,15.522075362617285,1.0434043244052904,139.0,9,9,2011
5648,17.622173069956816,2.181147136243476,103.0,3,19,2004
5649,14.220976332738882,1.6042995335476764,85.0,10,10,1997
5650,17.909855136853043,2.538831308265105,136.0,3,28,2003
5651,17.034386422832473,2.0536042398076004,105.0,6,2,2005
5652,15.424948670398354,1.5028295073749576,90.0,1,1,2007
5653,17.479072229734946,2.3622339918888295,125.0,6,17,1983
5654,17.341871111992198,2.514332999892452,90.0,3,23,2007
5655,16.906553056777135,2.738695080015579,122.0,8,6,2014
5656,18.826145858727198,3.254361031233907,157.0,11,5,2005
5657,0.0,1.168436503382388,134.0,11,5,2010
5658,0.0,2.157957623113836,105.0,9,7,1995
5659,15.76142084987672,2.2754630943335568,110.0,6,28,2012
5660,17.72753358339242,2.3590396202750754,125.0,12,25,2014
5661,0.0,2.0668988347716217,119.0,7,11,2015
5662,18.132998684833918,3.0460292542858807,142.0,3,12,2012
5663,15.424948670398354,2.0505105473256724,89.0,1,22,2010
5664,0.0,2.3095820570487278,100.0,8,4,2011
5665,17.370858648025116,2.531879369755004,96.0,9,6,2006
5666,17.11134746100564,1.3653293735446663,113.0,3,26,1998
5667,14.914123179965662,2.636769786611255,93.0,7,24,1974
5668,0.0,1.8007035183720108,91.0,12,4,2010
5669,15.424948670398354,1.7544026446214636,97.0,10,15,2010
5670,18.9859945757297,3.111890211676607,124.0,2,4,2015
5671,16.380459992348886,2.0769993118628896,120.0,5,16,2006
5672,14.508658238524095,0.839512058108087,128.0,10,15,2009
5673,16.759949589762293,3.0258534904263072,144.0,5,22,1980
5674,15.424948670398354,2.3093410202377047,93.0,4,18,2014
5675,13.527829818844937,0.5224507889246133,179.0,8,22,2008
5676,14.508658238524095,0.20581507677630603,93.0,9,17,1997
5677,17.073607134447293,2.6653518640183917,125.0,12,22,1993
5678,17.72753358339242,2.3406874887557763,109.0,2,18,2011
5679,0.0,0.9977372537393059,93.0,4,13,1986
5680,15.319588176962746,2.2358562281374463,96.0,3,22,1984
5681,19.253589871235295,4.903998557006779,129.0,5,23,2017
5682,0.0,1.351218844755174,98.0,10,1,1993
5683,18.31532023940565,3.7023052484422294,129.0,6,2,2016
5684,17.50439003707821,2.137594169458609,95.0,12,19,2012
5685,0.0,2.642841019566666,101.0,1,1,1993
5686,14.978661680269907,0.27320300483307813,86.0,12,4,2008
5687,17.11134746100564,2.3589856530686935,89.0,8,18,2011
5688,15.64006001130563,2.028980138017331,89.0,1,15,1988
5689,16.118095750958314,2.0862761325633734,91.0,3,15,1986
5690,15.068273812173887,1.4982812984712737,149.0,6,18,1959
5691,16.705882371415992,2.9545593320423773,119.0,8,27,2014
5692,18.980296537602072,3.0121411092330383,96.0,5,13,2009
5693,16.195056784687036,2.412828577531205,92.0,10,23,2008
5694,17.281246492014,2.035880643535062,89.0,10,24,1990
5695,0.0,1.9612465149167704,105.0,5,30,2008
5696,17.034386422832473,2.1246733586247846,100.0,9,13,1996
5697,0.0,0.1943752845171642,96.0,9,10,2010
5698,15.816990693309524,0.6706950063122027,172.0,5,30,2014
5699,12.206077645517674,0.6430605263103404,124.0,7,29,2016
5700,17.216707972959764,2.331835498171541,104.0,11,26,2008
5701,0.0,2.3701360721203226,112.0,7,24,1981
5702,16.454567959008102,2.163543461132969,132.0,6,7,1991
5703,17.073607134447293,2.4274646663342243,94.0,7,9,2004
5704,0.0,2.9725654838036704,119.0,5,18,1975
5705,16.811242881518265,1.7088799081549246,97.0,9,13,2007
5706,0.0,0.5214782821868295,112.0,10,15,2010
5707,17.370858648025116,1.772289656542948,107.0,12,8,2000
5708,12.206077645517674,2.295358443550794,42.0,7,15,2008
5709,16.52356082573315,1.5411654956430416,111.0,12,21,1990
5710,14.557448378884015,1.9254321851992964,102.0,3,16,2016
5711,14.151983508870947,2.3774345544623214,320.0,6,22,2012
5712,18.035018277846262,2.4043342254504725,136.0,12,10,2001
5713,14.914123179965662,1.7060105677080715,110.0,4,5,1974
5714,0.0,1.9722736993461818,116.0,11,1,1985
5715,15.607270193858982,0.38600090354055255,135.0,10,18,2007
5716,0.0,1.2456773532804306,89.0,11,17,2000
5717,16.52356082573315,1.6035280837469652,120.0,11,11,1988
5718,16.118095750958314,1.7053533635702245,117.0,9,11,2013
5719,16.811242881518265,2.195434309095257,100.0,9,5,2005
5720,16.300417291085605,1.9181712440814023,100.0,9,14,2012
5721,17.50439003707821,2.5200993092918167,115.0,2,16,2015
5722,0.0,1.7617122043747375,76.0,7,1,2008
5723,17.622173069956816,1.388575257895987,94.0,9,20,2007
5724,0.0,1.3992809195497247,115.0,5,21,2015
5725,0.0,0.5402815080903087,111.0,9,7,1983
5726,17.370858648025116,2.390437441268177,103.0,10,8,1992
5727,18.420680753952364,2.490918624928309,105.0,11,18,1999
5728,0.0,2.4152356019628805,99.0,1,23,2015
5729,18.420680753952364,2.656712274139694,146.0,6,29,2001
5730,15.150511887854474,1.9056809847288898,105.0,8,25,2016
5731,0.0,0.6625874525593014,89.0,10,13,2011
5732,0.0,1.4636275552207354,114.0,6,9,1987
5733,15.76142084987672,0.6486251200637247,119.0,9,28,1994
5734,16.705882371415992,1.9460747069434927,95.0,1,9,2003
5735,0.0,2.0120928089271826,90.0,5,18,2007
5736,17.034386422832473,2.6397490902936593,101.0,6,27,1986
5737,17.622173069956816,2.0249865438450567,99.0,8,21,2008
5738,17.370858648025116,3.0103662723556384,93.0,1,18,2006
5739,0.0,1.9775277182371305,119.0,11,26,1986
5740,16.15731646026544,1.955946190520936,170.0,7,6,2016
5741,18.197537205138154,2.027924011627032,80.0,12,11,2010
5742,16.993564429978885,2.2205213109916873,88.0,8,20,2010
5743,16.454567959008102,2.225400546882541,90.0,4,21,2000
5744,0.0,0.6039126068260858,94.0,1,18,2013
5745,15.76142084987672,1.559520302936973,95.0,4,11,2008
5746,16.454567959008102,1.9895496563703057,163.0,7,17,2015
5747,12.959846800844963,1.0712037496194373,91.0,1,21,1983
5748,17.804494623047066,2.258642087348094,108.0,7,14,2006
5749,16.52356082573315,2.534305993449287,109.0,8,31,2007
5750,17.147715103853763,2.181660076481382,81.0,10,8,2014
5751,17.216707972959764,2.0617782094592956,123.0,10,1,2009
5752,15.955576839107596,0.9332827464295065,90.0,5,3,1985
5753,18.643824303266577,2.857983428537959,121.0,8,2,2012
5754,16.993564429978885,1.835733770006059,115.0,4,7,2000
5755,17.909855136853043,2.2240135276597672,106.0,9,8,2011
5756,16.811242881518265,1.7264981980807188,124.0,11,6,1992
5757,16.012735246411598,1.8040425556378883,128.0,3,17,2009
5758,14.151983508870947,0.2401076439761404,90.0,9,14,2007
5759,0.0,2.23838507455797,107.0,12,16,1983
5760,0.0,1.8180847320592457,96.0,12,15,2012
5761,0.0,1.3251713338700999,100.0,11,1,2013
5762,18.46947091764561,1.8017678842028886,119.0,6,11,2004
5763,17.6441519761925,2.519708479425171,118.0,5,24,2002
5764,0.0,1.8745873715665626,100.0,6,20,2015
5765,16.52356082573315,2.085434423438119,114.0,5,11,1984
5766,17.034386422832473,2.167997371221713,101.0,4,19,2012
5767,16.52356082573315,2.1751565259034313,112.0,9,10,2003
5768,16.118095750958314,2.057603952753009,106.0,3,30,1984
5769,17.822843761378564,3.405536055987989,118.0,2,8,2017
5770,16.648723960844016,1.5308662389257393,98.0,8,14,1992
5771,16.300417291085605,2.2613830262554946,103.0,10,6,2006
5772,16.759949589762293,1.669068534514088,119.0,2,1,1991
5773,18.6983124881264,3.041153770128608,116.0,6,28,2005
5774,17.622173069956816,2.0496032753918523,128.0,2,12,2010
5775,16.588099342704055,2.3636236526558,90.0,2,2,2007
