id,budget,popularity,runtime,month,day,year
4247,23000000,9.461823,90.0,11,6,1998
4248,3000000,6.212433,88.0,3,26,2004
4249,45000000,5.53836,112.0,1,13,2006
4250,17000000,7.364563,86.0,1,21,2011
4251,0,2.589745,92.0,12,4,2009
4252,60000000,12.321832,102.0,8,18,2016
4253,30000000,12.84554,124.0,4,27,2012
4254,15000000,13.462253,104.0,12,25,1998
4255,17000000,15.783615,103.0,4,21,1995
4256,105000000,16.616517,97.0,12,8,2009
4257,80000000,7.579444,108.0,4,16,1999
4258,22000000,5.341117,83.0,8,6,2005
4259,0,4.421311,92.0,3,27,2002
4260,70000000,12.722381,124.0,8,9,2002
4261,6000000,8.535611,93.0,5,2,2013
4262,450000,0.354748,134.0,10,21,2016
4263,6000000,1.557791,86.0,4,28,1995
4264,165000000,14.416681,98.0,3,5,2010
4265,0,10.892812,102.0,7,15,1994
4266,0,12.642675,101.0,9,3,2015
4267,3000000,11.742804,26.0,10,19,1983
4268,4000000,6.700081,102.0,10,1,2010
4269,3500000,7.031719,75.0,2,26,2008
4270,150000000,18.584609,81.0,11,4,2005
4271,50000000,4.878907,98.0,3,9,2006
4272,0,0.374,90.0,6,27,1996
4273,0,6.441664,112.0,6,29,1989
4274,15000000,10.603299,102.0,12,25,1980
4275,0,7.892689,127.0,8,10,2017
4276,9000000,5.971241,90.0,6,8,1984
4277,12300000,13.631352,69.0,11,18,1988
4278,0,6.384589,111.0,12,2,1992
4279,10000000,12.879381,122.0,4,25,2001
4280,0,1.433756,96.0,5,18,2003
4281,0,1.491589,101.0,8,22,1986
4282,0,15.227522,86.0,7,22,1988
4283,0,0.226138,110.0,12,2,2005
4284,5750000,1.355305,137.0,2,13,2009
4285,0,0.071765,90.0,8,31,2000
4286,185000000,15.876341,93.0,6,21,2012
4287,19000000,5.695408,101.0,5,11,2010
4288,25000000,8.200627,158.0,12,28,2007
4289,46630000,7.753416,126.0,12,7,1988
4290,30000000,9.310866,126.0,7,20,2013
4291,0,3.985689,130.0,10,12,1990
4292,0,4.546552,111.0,11,2,1995
4293,8000000,6.842107,106.0,8,30,2013
4294,58000000,12.365292,103.0,8,5,2015
4295,70000000,10.614987,121.0,3,7,2003
4296,15000000,12.493466,113.0,8,16,2015
4297,0,14.630571,85.0,12,10,1992
4298,0,3.093697,91.0,12,13,2002
4299,400000,10.287419,95.0,6,11,2004
4300,25000000,9.806685,80.0,7,24,1985
4301,0,6.253164,93.0,2,20,1998
4302,0,5.260798,126.0,10,23,2008
4303,1000000,7.483385,99.0,1,1,2005
4304,9000000,8.4337,117.0,9,1,1993
4305,8000000,15.138144,92.0,9,10,2010
4306,15000000,7.913029,90.0,6,12,2013
4307,0,1.195181,88.0,5,25,2012
4308,0,0.312753,105.0,1,16,1997
4309,23000000,9.574817,93.0,11,6,2011
4310,0,0.945726,102.0,2,18,1983
4311,0,0.796778,113.0,1,22,1993
4312,14000000,9.860522,112.0,10,13,1994
4313,18000000,19.901576,115.0,6,12,1981
4314,0,5.503779,114.0,8,16,1985
4315,45000000,15.043454,120.0,8,21,1998
4316,98000000,16.945657,130.0,4,28,2001
4317,0,0.877573,101.0,3,28,1991
4318,15000000,9.15931,104.0,8,15,1997
4319,0,0.816981,87.0,11,22,2012
4320,0,12.183845,102.0,6,7,2010
4321,32000000,6.876053,102.0,9,1,2010
4322,5000000,2.025505,89.0,12,12,2010
4323,5000000,1.739898,139.0,12,25,1959
4324,0,11.219086,97.0,1,16,2009
4325,350000,4.817514,86.0,1,25,1963
4326,0,8.428986,107.0,4,18,1997
4327,22000000,16.532577,139.0,8,29,2003
4328,0,11.070889,86.0,8,7,2015
4329,0,0.167833,127.0,1,1,2009
4330,175000000,44.251369,126.0,4,27,2017
4331,14500000,11.774061,120.0,10,31,1996
4332,35000000,7.82187,118.0,9,9,2006
4333,0,4.66886,98.0,4,8,2005
4334,50000000,14.611182,115.0,4,24,2008
4335,30000000,11.213712,87.0,11,14,2004
4336,25000000,7.602087,98.0,3,31,1995
4337,0,1.147626,85.0,9,20,2002
4338,100000000,15.09911,106.0,6,11,2009
4339,42000000,11.223055,145.0,10,13,1995
4340,8000000,8.35586,80.0,6,11,2003
4341,3500000,8.291886,129.0,10,3,1991
4342,9272437,4.207751,105.0,10,3,2014
4343,14000000,6.972599,109.0,7,23,1993
4344,2800000,0.502326,95.0,7,16,2015
4345,0,0.955774,105.0,12,30,1968
4346,35000000,7.249581,106.0,8,14,2013
4347,30000000,8.698509,144.0,11,10,1993
4348,0,1.811957,98.0,6,10,2005
4349,78000000,14.412061,95.0,9,26,2013
4350,1400000,3.336494,134.0,7,2,1941
4351,40000000,27.470696,97.0,7,17,2014
4352,200000,1.840758,66.0,2,9,1933
4353,46000000,14.16938,161.0,12,22,2016
4354,23000000,6.614456,141.0,9,1,2004
4355,11000000,9.386916,119.0,7,27,2006
4356,0,8.658666,95.0,10,14,2016
4357,14000000,31.59594,113.0,11,14,2014
4358,8700000,5.546687,105.0,3,17,2010
4359,5000000,11.901343,90.0,9,15,2016
4360,35000000,8.056016,103.0,1,26,2001
4361,64000000,7.067602,98.0,8,31,2006
4362,864000,4.466335,123.0,8,28,1936
4363,35000000,8.436243,101.0,2,10,2002
4364,28000000,12.319855,137.0,5,11,1984
4365,0,2.724621,107.0,5,6,1994
4366,15000000,10.432407,121.0,7,25,2014
4367,9400000,13.266545,163.0,11,7,1963
4368,40000000,14.430311,119.0,2,11,2000
4369,14000000,6.067722,106.0,2,18,2005
4370,40000000,7.364297,98.0,12,24,2003
4371,2777000,22.064932,102.0,8,15,1939
4372,18000000,6.099421,116.0,12,26,2013
4373,0,9.794881,105.0,8,25,2006
4374,6500000,11.081253,131.0,3,12,1971
4375,0,2.660772,101.0,3,6,1992
4376,0,0.003568,81.0,4,7,2006
4377,0,6.894606,128.0,2,20,2015
4378,85000,15.526413,83.0,10,1,1974
4379,53000000,16.639047,109.0,10,15,2009
4380,26000000,13.309701,121.0,7,31,1998
4381,60000000,7.472753,140.0,5,22,1992
4382,160000000,1.657637,130.0,5,6,2013
4383,110000000,12.500305,114.0,10,23,2013
4384,15000000,6.398984,80.0,12,16,2005
4385,0,0.759538,124.0,8,4,2004
4386,78000000,2.968157,124.0,9,29,2002
4387,11000000,17.360894,90.0,10,22,2009
4388,11500000,12.887287,114.0,10,4,2012
4389,100000000,12.297375,78.0,12,9,2000
4390,818418,4.387586,152.0,9,30,2005
4391,707503,1.681316,90.0,2,16,2017
4392,70000000,9.64113,107.0,9,17,2004
4393,5400000,15.640007,150.0,6,15,1967
4394,20000000,8.426611,113.0,4,11,2010
4395,0,9.605509,94.0,12,23,2005
4396,30000000,6.587726,113.0,9,29,2000
4397,0,12.320636,130.0,12,19,1979
4398,100000000,9.62371,121.0,11,24,1999
4399,3250000,1.574542,96.0,10,20,2014
4400,12500000,2.772039,99.0,1,26,1996
4401,0,13.696394,110.0,5,7,1993
4402,8900000,7.663947,127.0,7,1,2012
4403,20000000,6.032166,120.0,9,6,2009
4404,14000000,10.942149,131.0,8,7,1992
4405,4000000,11.393859,120.0,10,9,2002
4406,0,2.787144,97.0,5,14,2003
4407,5000000,2.513078,94.0,2,13,2013
4408,0,4.647236,103.0,9,29,2016
4409,0,0.473471,96.0,8,21,1992
4410,8000000,4.388338,93.0,1,12,2002
4411,25000000,3.485213,99.0,10,14,2002
4412,60000000,7.650411,115.0,10,1,2004
4413,25000000,13.482371,86.0,5,21,1993
4414,0,1.393986,89.0,10,4,1991
4415,0,12.051214,99.0,1,23,2001
4416,0,4.165542,100.0,9,30,2015
4417,30000000,21.533072,136.0,4,16,2004
4418,0,1.061297,129.0,4,4,2009
4419,49000000,3.834949,104.0,7,11,1990
4420,97000000,72.884078,122.0,5,9,2017
4421,4000000,0.712585,80.0,3,15,2012
4422,0,7.299803,115.0,4,28,2017
4423,0,6.746475,94.0,9,13,1996
4424,3,1.486349,113.0,8,24,2006
4425,2000000,15.01777,207.0,4,26,1954
4426,0,25.373662,110.0,4,6,2017
4427,13500000,13.184585,93.0,3,30,1990
4428,7500000,2.400607,100.0,3,16,2003
4429,5000000,0.183677,94.0,4,20,1988
4430,0,2.412629,93.0,1,21,2016
4431,336029,0.562568,0.0,8,21,2008
4432,70000000,15.152577,113.0,9,19,2009
4433,120000000,9.274909,78.0,7,19,2002
4434,225000000,10.684385,106.0,5,23,2012
4435,4653000,7.070669,120.0,12,17,1966
4436,2000000,12.536729,115.0,10,11,1963
4437,0,5.959911,99.0,10,14,2009
4438,0,2.454709,93.0,1,12,2007
4439,3500000,8.333322,91.0,8,13,1997
4440,1000000,6.039895,99.0,1,19,2014
4441,20000000,10.914556,101.0,2,26,2010
4442,2224000,0.988777,100.0,9,24,2004
4443,0,0.153181,109.0,5,1,2007
4444,0,1.786768,137.0,9,7,1997
4445,13000000,1.46034,107.0,12,25,1985
4446,0,4.508588,90.0,9,10,2010
4447,50000000,8.009226,96.0,12,25,2015
4448,0,14.619519,115.0,4,3,2015
4449,0,2.524937,105.0,12,12,1986
4450,75000000,8.893957,93.0,2,23,2001
4451,94000000,25.497794,100.0,5,30,2003
4452,11000000,7.922216,120.0,3,13,1992
4453,0,3.376907,111.0,9,12,2008
4454,0,0.180898,90.0,9,25,1987
4455,0,1.540986,101.0,12,10,1980
4456,65000000,6.229424,93.0,9,17,1999
4457,3000000,1.14731,99.0,1,1,2014
4458,0,1.440595,76.0,1,1,2016
4459,7000000,14.911301,97.0,7,17,1981
4460,8,10.187623,98.0,9,1,1995
4461,42000000,12.11759,124.0,2,25,2000
4462,25000000,15.157255,96.0,4,6,2017
4463,10000000,3.143748,106.0,9,15,1999
4464,30000000,8.468869,94.0,10,1,1993
4465,18000000,5.229975,93.0,9,25,2013
4466,0,0.940509,102.0,3,16,1990
4467,5000000,10.374608,139.0,8,25,1954
4468,0,3.768411,115.0,10,16,2002
4469,10000000,14.544852,97.0,9,12,2015
4470,24000000,6.449332,102.0,9,18,2008
4471,0,1.041195,90.0,3,26,2015
4472,66000000,10.62333,112.0,4,29,1999
4473,0,9.989679,115.0,12,5,2014
4474,0,10.526095,117.0,3,5,1982
4475,4000000,0.922958,113.0,7,21,1995
4476,0,0.109565,125.0,10,26,2007
4477,18000000,8.508008,113.0,4,30,2003
4478,3000000,1.16103,100.0,12,23,2008
4479,700000,6.021721,88.0,9,2,2016
4480,27000000,15.564161,162.0,11,14,1996
4481,500000,5.978211,92.0,4,28,2006
4482,0,9.389486,103.0,6,13,1980
4483,150000,7.229587,101.0,4,6,1960
4484,0,2.135874,115.0,9,8,2005
4485,20000000,5.794821,85.0,11,22,2002
4486,5000000,11.350372,93.0,4,18,2015
4487,5000000,6.386082,97.0,7,27,2001
4488,51000000,6.984949,90.0,8,4,2006
4489,18000000,11.009053,106.0,4,8,2011
4490,0,0.661399,107.6222121074192,6,6,2014
4491,40000000,11.65502,139.0,12,25,1999
4492,13000000,2.337434,170.0,6,5,2015
4493,0,7.490741,108.0,5,16,2004
4494,3700000,5.849522,135.0,6,30,1976
4495,8000000,8.060403,94.0,1,29,2014
4496,12000000,7.160236,113.0,6,3,1982
4497,0,6.409297,88.0,1,17,2003
4498,22000000,7.366331,146.0,7,25,2014
4499,0,4.062516,90.0,8,26,2016
4500,31000000,18.83065,100.0,5,28,1992
4501,52000000,7.466721,125.0,2,10,2010
4502,6000000,5.219214,110.0,1,18,2012
4503,140000000,16.320249,150.0,12,3,2014
4504,0,4.433298,95.0,8,12,1988
4505,0,6.012005,96.0,5,28,2013
4506,50000000,12.1524,95.0,9,7,2012
4507,2000000,2.740989,91.0,9,18,1998
4508,8500000,0.50525,95.0,11,25,1994
4509,0,4.212434,97.0,6,23,2006
4510,17010000,2.07443,96.0,8,9,1991
4511,61000000,13.336512,109.0,8,2,2013
4512,0,0.047908,130.0,8,30,2002
4513,35000000,6.317992,100.0,1,16,2009
4514,5000000,5.547398,96.0,1,17,1992
4515,150000000,8.774374,91.0,10,28,2007
4516,1500000,6.026159,93.0,9,14,1990
4517,20000000,3.174512,113.0,4,14,2011
4518,135000000,8.979753,96.0,7,11,2013
4519,28000000,13.157873,101.0,3,19,2004
4520,12000000,3.580884,100.0,1,1,1986
4521,5500000,7.01973,113.0,10,17,1968
4522,26000000,12.434175,106.0,8,30,2000
4523,6000000,12.443291,117.0,10,16,2015
4524,0,2.527755,102.0,12,24,1980
4525,0,12.459106,94.0,2,8,2009
4526,0,3.863016,135.0,7,25,2012
4527,9000000,12.829904,92.0,11,1,1985
4528,0,6.054981,108.0,7,4,2015
4529,0,5.607543,103.0,9,16,2015
4530,11000000,6.93228,98.0,9,8,2012
4531,1500000,5.47596,111.0,12,28,1945
4532,3000000,7.04756,96.0,2,28,1996
4533,10500000,8.181065,97.0,3,5,1999
4534,8000000,3.142874,109.0,10,5,2002
4535,55000000,8.061467,90.0,10,7,2008
4536,7500000,5.283245,99.0,4,8,1988
4537,4531653,2.238595,100.0,7,8,2016
4538,15000000,7.358726,124.0,10,27,2015
4539,0,1.078703,96.0,11,6,1987
4540,31000000,10.25721,91.0,11,21,1985
4541,15000000,4.974482,119.0,9,1,2011
4542,19000000,17.56963,83.0,7,11,2016
4543,31000000,9.861765,99.0,12,19,2002
4544,0,4.164446,119.0,12,13,1989
4545,0,5.618938,86.0,9,6,2013
4546,0,2.238505,91.0,9,6,1997
4547,1950000,3.022666,93.0,3,4,2010
4548,0,11.901185,106.0,7,18,2014
4549,379000,0.758012,100.0,2,8,1929
4550,0,6.707109,82.0,8,5,1994
4551,200000000,29.455314,151.0,6,20,2006
4552,25000000,15.424092,145.0,9,12,1990
4553,15000000,4.674662,90.0,12,25,2008
4554,76000000,24.82355,98.0,6,25,2013
4555,1,4.060122,90.0,6,3,2011
4556,26000000,7.459161,87.0,11,23,2016
4557,0,9.896381,102.0,12,19,1980
4558,11000000,9.166555,130.0,5,17,2013
4559,13000000,12.58752,153.0,12,18,2014
4560,25000000,13.412137,113.0,5,21,2007
4561,8000000,11.869481,100.0,9,30,2011
4562,0,3.60795,89.0,10,25,1996
4563,47000000,30.83786,113.0,11,10,2016
4564,10000,0.732884,103.0,5,27,1998
4565,0,0.759048,96.0,3,25,1999
4566,15000000,7.423275,89.0,2,17,2004
4567,47000000,12.866139,104.0,2,23,1996
4568,0,5.45812,97.0,6,24,1965
4569,23000000,4.164362,86.0,2,10,2009
4570,7000000,10.36168,94.0,8,28,2008
4571,6500000,0.797014,100.0,10,21,2005
4572,21000000,6.226933,109.0,2,11,2001
4573,20000000,10.999209,97.0,8,31,2012
4574,0,0.631613,100.0,9,12,2003
4575,0,4.725763,104.0,9,5,2010
4576,10000000,7.787593,91.0,10,29,2010
4577,0,5.84474,118.0,9,19,2003
4578,17000000,7.683008,82.0,8,23,2012
4579,0,8.835928,109.0,8,19,2016
4580,12000000,10.197106,82.0,7,10,1981
4581,15000000,1.991904,105.0,7,19,2000
4582,30000000,6.973408,125.0,9,22,1989
4583,84000000,8.592826,88.0,6,14,2002
4584,0,12.898498,91.0,8,14,2014
4585,70000000,9.4548,112.0,2,7,2008
4586,0,8.608461,112.0,11,26,1999
4587,0,7.581463,85.0,8,9,2012
4588,85000000,13.085186,124.0,11,17,2016
4589,0,7.383961,96.0,1,11,2008
4590,250000000,145.882135,147.0,4,27,2016
4591,17000000,13.94148,116.0,6,26,1987
4592,0,2.49535,92.0,1,12,1996
4593,700000,0.101618,107.0,10,8,1999
4594,12000000,6.773407,95.0,7,14,1982
4595,95000000,13.26958,88.0,6,26,2012
4596,150000000,11.481921,91.0,5,25,2011
4597,3000000,9.730217,116.0,12,17,1957
4598,70000000,9.668761,164.0,12,22,2005
4599,2540800,11.064858,103.0,4,10,1952
4600,0,3.018747,88.0,1,1,1983
4601,35000000,6.426438,114.0,11,6,2002
4602,4000000,12.187189,92.0,5,13,2016
4603,18000000,5.226389,92.0,2,6,2004
4604,10000000,6.113646,101.0,10,1,1992
4605,85000000,11.744242,83.0,9,29,2006
4606,66000000,12.311615,121.0,6,19,1998
4607,10000000,11.194448,103.0,10,21,1983
4608,0,7.289967,149.0,10,22,2009
4609,14000000,5.594987,86.0,2,2,2001
4610,75000000,14.656875,116.0,8,13,2015
4611,3500000,26.972326,97.0,2,21,2013
4612,10000000,10.222076,89.0,1,15,1992
4613,15000000,6.133697,82.0,3,1,1985
4614,0,11.394307,107.0,6,19,1987
4615,2500000,5.352165,92.0,8,30,1967
4616,2000000,0.995285,85.0,1,21,2010
4617,30000000,9.104543,97.0,4,22,2016
4618,0,1.391176,123.0,11,25,2011
4619,2000000,10.135111,102.0,8,15,1946
4620,750000,1.908761,160.0,12,19,2013
4621,42000000,20.903362,108.0,11,26,2014
4622,0,12.877291,102.0,12,18,1987
4623,4638783,5.781236,106.0,5,23,1973
4624,30,0.83333,100.0,7,17,1992
4625,5990000,8.615159,145.0,6,6,2012
4626,2000000,9.387212,104.0,10,6,2005
4627,2800000,7.909022,88.0,5,13,1988
4628,0,11.047948,92.0,1,24,2011
4629,0,1.416498,86.0,7,14,1987
4630,1300000,11.582419,102.0,3,4,1988
4631,13000000,3.14419,71.0,6,18,1993
4632,3500000,5.600277,101.0,9,12,2009
4633,0,0.2815,107.6222121074192,11,3,1978
4634,0,0.904932,125.0,7,29,2011
4635,0,3.367592,81.0,4,17,2015
4636,27000000,10.076901,133.0,6,17,1980
4637,0,1.511044,109.0,1,13,1989
4638,3500000,8.340757,107.0,9,28,2011
4639,1000000,0.075176,106.0,5,19,2008
4640,16000000,10.070988,94.0,6,16,2000
4641,11000000,1.3666,150.0,5,25,2007
4642,3000000,5.712291,92.0,5,22,1987
4643,85000000,4.917863,95.0,3,14,2002
4644,4000000,3.496577,119.0,11,18,2011
4645,500,1.398756,126.0,2,3,2016
4646,245000000,31.626013,136.0,12,15,2015
4647,0,2.430068,92.0,9,16,1983
4648,0,2.969857,117.0,5,1,1978
4649,46000000,8.808497,111.0,11,21,1996
4650,25000000,12.834276,114.0,7,7,1989
4651,18000000,17.367336,103.0,5,12,1989
4652,80000000,36.631519,96.0,6,15,2017
4653,0,0.826372,82.0,5,15,1994
4654,31000000,11.316988,96.0,4,9,2004
4655,50000000,12.715571,107.0,4,5,2007
4656,2500000,8.026112,100.0,9,9,1989
4657,0,11.397245,95.0,11,7,2012
4658,3000000,12.842165,129.0,12,5,1973
4659,0,3.933132,134.0,9,3,2000
4660,160000,10.357064,85.0,3,23,2007
4661,2000000,10.113807,82.0,4,11,1986
4662,0,5.606454,103.0,9,14,2005
4663,0,10.107454,103.0,7,28,1998
4664,2000000,5.609399,85.0,8,13,1953
4665,19885552,6.118228,109.0,3,12,1993
4666,20000000,11.107148,84.0,1,5,2007
4667,35000000,20.02976,91.0,11,28,2016
4668,0,1.049308,101.0,11,11,1964
4669,0,8.73819,106.0,11,29,2012
4670,12000000,13.00941,97.0,2,15,2010
4671,1500000,8.923953,90.0,11,4,1983
4672,0,2.540221,97.0,9,11,2012
4673,10000000,2.532958,142.0,11,13,2008
4674,3768785,2.090588,107.0,5,17,1950
4675,8000000,5.276685,129.0,9,5,2011
4676,0,4.60692,93.0,10,2,1968
4677,0,0.262384,80.0,10,21,2005
4678,8000000,4.125182,99.0,5,21,2003
4679,0,0.655056,93.0,9,30,2007
4680,0,4.257785,101.0,2,27,2015
4681,14000000,6.891823,87.0,10,25,2012
4682,0,2.660367,98.0,10,7,1977
4683,0,1.09014,123.0,12,17,1993
4684,0,4.494988,118.0,9,12,2013
4685,20000000,10.163764,96.0,2,8,2007
4686,7000000,3.10924,96.0,8,16,1999
4687,3000000,9.196678,97.0,6,24,2016
4688,82000000,8.41311,123.0,11,17,2000
4689,0,6.733237,91.0,2,28,2008
4690,0,8.900994,85.0,5,2,1986
4691,9000000,9.954095,104.0,9,13,2009
4692,0,7.772822,94.0,6,22,1990
4693,250000,9.887355,88.0,12,26,1950
4694,0,5.731132,124.0,5,1,2007
4695,14000000,8.559189,86.0,2,1,2002
4696,0,10.931683,95.0,12,10,1993
4697,55000000,6.96675,118.0,12,10,2003
4698,0,2.995373,102.0,10,9,1991
4699,14000000,1.820419,99.0,9,8,1995
4700,80000000,9.265322,104.0,12,10,2008
4701,100000000,12.536621,107.0,8,6,2010
4702,4000000,9.921433,96.0,9,9,2011
4703,250000,12.311564,113.0,4,4,1997
4704,10700000,11.776326,114.0,6,4,1982
4705,15000000,11.573562,154.0,12,18,1985
4706,37000000,8.636052,94.0,7,16,2010
4707,16000000,1.054438,97.0,5,23,2004
4708,6000000,5.763954,100.0,12,15,1989
4709,450,0.29962,91.0,8,27,1997
4710,150000000,10.665859,113.0,5,8,2012
4711,5000000,11.127162,107.0,9,9,2014
4712,750000,2.6982,108.0,11,25,2005
4713,110000000,11.869347,125.0,12,9,2004
4714,13000000,1.316741,90.0,9,3,1993
4715,0,0.601936,89.0,5,22,2002
4716,0,4.976918,96.0,10,25,2009
4717,11500000,6.67905,93.0,1,17,2008
4718,5000000,9.336019,100.0,9,4,2014
4719,45000000,14.386089,89.0,4,11,1997
4720,0,8.733961,90.0,9,3,1993
4721,6900000,0.659046,115.0,7,14,1971
4722,27000000,10.860952,104.0,12,1,2004
4723,500000,5.305905,85.0,7,9,2010
4724,70000000,9.809585,139.0,8,9,1989
4725,5000000,5.394112,119.0,10,22,2015
4726,0,3.190592,96.0,3,27,1992
4727,2000000,7.965003,88.0,2,20,1982
4728,12000000,11.556057,112.0,2,9,2006
4729,50000000,9.806904,121.0,3,19,2009
4730,0,0.914404,84.0,1,14,2002
4731,10000000,8.736538,134.0,6,3,1992
4732,103000000,23.186667,155.0,5,1,2000
4733,0,1.369728,85.0,1,2,2003
4734,110000000,15.960788,165.0,6,28,2000
4735,28000000,7.482959,90.0,4,22,2014
4736,0,6.291512,119.0,10,19,1979
4737,24000000,7.531668,87.0,7,14,1999
4738,0,1.857632,91.0,8,14,1992
4739,30000000,14.013413,104.0,6,3,2015
4740,260000000,14.684761,100.0,11,24,2010
4741,0,1.550254,102.0,4,10,2010
4742,50000000,10.155109,100.0,2,6,2016
4743,0,0.146422,113.0,9,13,2009
4744,0,2.025477,79.0,4,22,2012
4745,80000000,21.893532,102.0,5,25,2011
4746,25000000,9.208831,110.0,3,12,1999
4747,2500000,6.066618,98.0,10,22,1982
4748,30000000,9.111782,107.0,8,4,2010
4749,16000000,1.835663,102.0,4,29,1988
4750,0,13.305596,85.0,7,25,2013
4751,12000000,17.085145,118.0,11,24,2016
4752,0,9.384244,94.0,2,23,2012
4753,4500000,5.395103,113.0,5,28,1980
4754,200000000,19.083344,124.0,4,28,2010
4755,0,8.991304,115.0,8,17,1984
4756,17000000,8.619068,86.0,8,5,1998
4757,92000000,8.980941,107.0,8,9,2008
4758,45000000,15.650836,100.0,7,30,2000
4759,175000000,16.885184,135.0,7,28,1995
4760,0,0.096403,100.0,2,6,1987
4761,8000000,5.397604,116.0,7,6,2006
4762,0,2.705804,108.0,4,18,1997
4763,0,1.409435,87.0,6,12,2009
4764,150000000,15.687983,126.0,5,3,2006
4765,5000000,6.69473,100.0,9,15,1989
4766,61000000,14.246918,124.0,3,22,2007
4767,25000000,7.594334,154.0,10,20,2010
4768,30000000,9.382577,86.0,4,29,2011
4769,15000000,9.974312,106.0,9,30,1983
4770,60000000,7.046753,107.0,6,27,1990
4771,16000000,20.477329,110.0,9,14,1994
4772,6000000,7.96433,99.0,8,27,1993
4773,15000000,3.799983,81.0,9,18,1987
4774,0,5.692818,116.0,10,11,1981
4775,0,0.886134,102.0,10,18,1996
4776,1823152,1.12908,137.0,1,1,2005
4777,110000000,15.724373,120.0,6,7,2005
4778,30000000,11.093737,136.0,1,14,2005
4779,0,5.839324,123.0,6,28,2013
4780,55000000,20.981716,117.0,12,14,2006
4781,0,0.89682,100.0,5,16,2009
4782,33000000,5.278672,100.0,10,28,2009
4783,11000000,3.966066,90.0,3,16,2007
4784,8700000,4.397712,109.0,4,11,1986
4785,11000000,8.720309,114.0,5,8,2014
4786,30000000,15.106676,111.0,4,17,2008
4787,35000000,12.265867,119.0,12,19,2008
4788,10000000,24.553725,105.0,6,16,2017
4789,3730500,5.311336,112.0,9,11,2012
4790,23000000,13.829515,126.0,12,18,2013
4791,0,14.623692,112.0,6,10,2014
4792,0,4.402396,117.0,1,1,1980
4793,4100000,10.574039,103.0,1,14,1981
4794,0,2.871986,131.0,4,25,2013
4795,0,12.938085,100.0,9,25,2014
4796,3000000,2.560454,125.0,8,6,1964
4797,250000000,26.058586,131.0,5,15,2014
4798,25000000,11.267467,133.0,12,11,1988
4799,0,14.503963,125.0,6,20,1980
4800,13000000,8.345784,96.0,8,11,1999
4801,1500000,2.713961,97.0,4,27,2009
4802,15000000,5.833133,120.0,4,27,2000
4803,786675,4.337545,85.0,4,10,1997
4804,0,5.96903,108.0,12,20,2011
4805,0,3.089226,90.0,5,6,2011
4806,1000000,7.554807,88.0,12,1,2000
4807,0,0.651512,114.0,6,27,2014
4808,0,6.183418,105.0,9,1,2010
4809,40000000,10.586815,135.0,9,7,2003
4810,0,0.398924,90.0,5,12,1995
4811,0,5.624953,91.0,3,21,1986
4812,50000000,8.10609,113.0,4,4,2012
4813,32000000,12.358786,93.0,6,22,1989
4814,0,2.003868,91.0,10,3,1985
4815,7500000,10.703677,99.0,12,13,1989
4816,8500000,12.979446,97.0,3,8,1991
4817,4700000,2.925476,166.0,1,12,2007
4818,50000000,3.826503,92.0,3,26,1999
4819,1500000,3.106495,124.0,8,27,2004
4820,45000000,5.20735,139.0,10,4,2007
4821,0,1.484908,155.0,9,13,2001
4822,0,0.867512,116.0,8,7,2013
4823,0,10.158324,102.0,4,15,1988
4824,15000000,11.258181,120.0,5,12,2008
4825,10500000,19.358546,115.0,4,3,1982
4826,0,8.832903,107.0,9,1,2010
4827,35000000,7.681383,123.0,8,20,2010
4828,19100000,6.681211,109.0,2,11,2011
4829,20000000,9.51795,106.0,1,17,2005
4830,4900000,14.876086,138.0,5,22,2014
4831,17000000,6.102021,123.0,11,15,2013
4832,15000000,0.758985,150.0,10,2,2008
4833,1880006,5.549621,106.0,12,16,1987
4834,0,12.430158,98.0,7,15,2006
4835,2900000,14.436858,74.0,3,4,1950
4836,0,7.332279,95.0,3,7,2001
4837,60000000,16.418133,100.0,2,6,2014
4838,14000000,8.80338,149.0,9,16,1981
4839,7,0.265854,82.0,8,9,2009
4840,145000000,14.696548,95.0,1,23,2016
4841,0,0.295987,100.0,11,3,2001
4842,50000000,10.409049,105.0,4,3,2012
4843,70000000,10.031817,139.0,9,28,2006
4844,2000000,1.7442,108.0,5,16,1997
4845,11000000,5.868677,97.0,3,9,1994
4846,0,1.721489,130.0,5,1,1983
4847,81000000,28.224212,130.0,1,29,2015
4848,14000000,7.469056,159.0,12,14,1974
4849,80000000,15.793477,110.0,5,22,1996
4850,0,7.207325,126.0,9,9,1992
4851,0,0.154868,102.0,9,3,2008
4852,1500000,9.981121,101.0,9,10,2012
4853,47000000,11.817059,156.0,9,11,2009
4854,0,12.373613,112.0,8,23,1987
4855,40000000,7.163099,113.0,4,30,2005
4856,0,6.882529,97.0,5,18,1990
4857,17000000,6.097499,113.0,3,21,2014
4858,29000000,5.311245,131.0,1,20,2011
4859,0,12.270513,120.0,9,24,2008
4860,200000000,13.985631,114.0,6,16,2011
4861,65000000,10.680331,149.0,11,9,2012
4862,25000000,23.433511,84.0,11,13,1991
4863,58800000,19.228561,133.0,12,11,2014
4864,38000000,6.681287,114.0,5,24,2002
4865,18000000,6.696292,95.0,3,27,1987
4866,0,7.108331,91.0,10,21,1983
4867,52500000,13.691781,127.0,3,9,2001
4868,1000000,6.415898,106.0,4,30,2007
4869,2500000,0.870645,104.0,12,6,2002
4870,3400000,6.727804,88.0,7,9,2009
4871,6000000,9.7866,99.0,4,23,1998
